45,150,50,44,249,169,210,182,196,47,188,240,100,124,11,226,182,132,179,173,0,200,243,120,194,92,190,139,49,134,106,244,197,175,223,218,74,44,77,105,137,173,206,148,148,182,178,271,157,162,138,233,136,211,144,89,0,155,37,55,261,175,208,182,209,193,239,110,135,228,142,86,243,221,182,185,186,154,246,201,193,102,222,133,173,204,208,130,110,230,160,266,249,245,136,196,272,180,215,247,260,209,141,91,228,91,269,253,199,248,65,207,248,58,197,160,143,230,249,125,161,163,136,226,111,386,191,282,216,92,272,210,229,132,145,175,372,213,90,146,243,216,199,188,151,210,252,248,242
46,149,30,44,249,168,210,181,196,44,187,240,99,123,10,227,182,136,176,179,0,199,244,119,192,90,189,137,38,135,109,266,198,174,224,219,73,45,76,110,135,171,204,149,160,182,178,270,157,164,139,233,136,211,145,90,0,154,50,55,261,174,207,182,208,193,238,108,133,228,141,86,243,222,181,185,186,153,246,208,193,103,221,132,173,203,208,130,114,230,154,266,249,246,136,197,272,179,225,247,260,210,140,90,228,91,269,254,197,249,64,207,248,58,198,160,150,230,248,123,161,165,136,226,109,346,190,281,215,92,271,237,230,132,145,175,383,214,89,146,244,215,199,188,150,210,251,249,241
47,148,17,43,249,168,210,181,195,41,186,239,98,121,9,227,182,142,172,183,0,198,244,118,191,89,189,136,31,135,113,291,199,173,224,219,72,45,74,116,134,169,203,150,174,183,179,270,157,166,140,233,135,211,145,90,0,154,70,54,260,173,207,183,207,192,238,106,131,228,140,85,243,223,181,184,186,152,246,224,193,104,221,131,172,202,208,130,121,229,149,266,249,247,136,197,272,178,237,247,260,211,140,89,229,91,269,254,196,249,64,206,248,57,198,160,160,230,247,121,160,166,136,225,106,322,190,280,214,92,271,276,230,133,144,175,380,214,87,145,244,214,199,187,150,210,251,250,241
48,147,10,43,250,168,210,181,195,40,185,239,97,119,9,227,182,150,169,186,0,198,245,117,189,87,190,134,25,136,115,312,200,172,225,219,72,46,73,123,132,166,202,150,186,184,179,270,157,168,142,233,135,211,146,91,0,154,91,53,260,172,206,183,206,190,238,103,130,228,140,84,243,224,180,184,186,151,246,249,193,107,222,130,172,201,209,130,131,229,144,267,249,247,136,197,272,176,251,247,260,212,140,89,229,90,269,255,195,250,64,206,248,56,199,159,171,230,245,120,160,167,136,225,104,319,190,280,213,93,270,324,230,135,144,175,367,213,86,145,245,213,199,184,150,211,250,250,240
49,146,10,43,250,167,209,180,195,40,184,239,96,118,9,227,183,160,165,188,0,197,246,116,188,87,190,133,22,136,117,324,201,171,225,220,72,46,71,128,131,164,201,151,197,184,180,269,156,170,144,233,135,211,147,92,0,156,109,53,260,170,204,183,206,188,238,100,128,229,139,83,243,225,180,183,186,151,247,283,193,110,222,129,172,199,210,130,144,228,139,268,249,248,137,196,272,174,265,247,261,213,140,88,229,89,268,255,195,251,64,205,249,55,199,158,184,230,244,120,159,168,134,225,102,330,189,279,212,94,270,376,230,138,143,175,352,213,85,144,245,212,199,180,150,211,250,250,238
50,145,16,43,251,168,208,180,194,41,184,240,94,116,10,227,183,170,162,188,0,197,247,115,187,87,192,131,19,136,119,324,201,171,225,220,72,47,70,132,130,163,201,150,205,185,181,269,156,170,146,233,136,212,147,93,0,157,119,52,260,169,203,183,206,186,239,98,126,231,139,83,242,226,180,183,185,151,247,322,192,114,223,128,172,198,210,130,160,228,136,269,249,248,138,195,272,172,279,246,261,213,140,88,230,89,268,255,195,251,64,204,249,55,200,158,194,231,242,121,159,168,132,225,100,343,189,279,212,95,270,426,230,140,142,176,343,212,85,144,245,211,199,176,150,211,249,250,237
51,144,28,43,252,168,207,180,194,42,183,240,93,115,10,227,183,181,158,188,0,197,247,115,186,88,193,130,16,136,120,314,201,172,225,219,72,47,68,136,130,162,201,150,210,185,182,269,155,169,149,233,138,212,147,95,0,159,120,52,260,168,202,182,205,184,240,97,124,232,139,82,242,226,180,182,184,152,247,364,192,123,223,127,172,198,210,129,175,227,134,270,250,249,138,194,271,171,291,246,261,213,140,88,230,87,268,255,195,251,64,203,248,54,200,157,202,231,240,122,158,167,129,224,98,347,188,279,212,95,269,468,230,141,142,177,345,212,84,143,245,211,199,173,150,212,249,249,235
52,145,46,43,252,168,205,180,194,43,182,241,92,115,11,227,183,190,155,187,0,196,248,113,185,90,195,130,13,136,121,301,200,172,225,219,73,46,67,137,130,161,202,149,213,185,181,270,154,167,151,233,142,212,146,97,0,160,117,51,260,168,200,181,205,182,240,99,122,233,139,82,241,226,180,182,184,153,247,404,191,140,224,127,173,197,210,129,188,227,133,270,250,249,138,193,271,170,304,245,260,213,140,88,230,86,267,255,196,251,64,202,248,54,199,156,206,231,239,125,158,166,126,223,96,336,187,279,211,95,269,496,231,142,143,178,358,211,83,142,244,211,198,171,150,212,248,249,233
53,145,67,43,253,168,204,180,194,44,182,242,91,114,11,227,183,197,152,186,0,196,249,112,184,92,196,129,9,136,122,291,199,173,225,219,74,45,66,139,129,161,202,148,214,184,180,270,154,164,152,232,148,212,145,99,0,160,113,51,259,168,199,180,204,180,241,103,121,234,139,81,241,226,180,181,183,153,247,442,190,170,224,126,173,198,209,129,198,227,135,270,250,249,138,192,270,170,319,244,259,212,140,88,230,85,267,255,196,251,64,201,247,54,198,155,210,232,238,128,158,165,123,223,94,312,187,280,210,94,268,511,231,142,143,179,379,211,82,141,243,211,198,171,150,212,247,249,231
54,145,89,43,253,168,203,179,194,43,181,242,90,114,12,227,182,202,149,184,0,196,249,110,182,94,198,129,6,135,123,289,197,173,225,218,74,44,65,140,129,161,203,147,214,184,178,270,153,163,152,232,156,211,145,101,0,160,113,51,259,168,198,180,204,180,241,112,119,234,140,81,240,226,179,181,182,154,247,477,189,216,223,125,173,199,209,129,205,226,139,270,250,249,137,192,270,170,338,244,258,211,140,88,230,84,267,254,196,250,63,201,247,54,197,154,218,232,237,132,157,164,121,222,93,279,187,281,209,93,268,513,232,142,143,180,398,212,81,140,243,211,198,172,150,212,246,249,229
55,146,105,43,252,168,202,179,195,42,180,242,89,114,14,227,182,206,146,183,0,195,249,109,180,96,198,129,4,134,124,298,196,173,224,218,74,43,64,140,129,162,204,147,213,184,177,270,152,161,152,231,165,211,144,104,0,159,117,50,258,169,196,179,205,179,241,122,118,234,140,81,239,225,177,181,181,154,247,510,187,279,223,125,172,199,208,129,209,226,146,270,251,249,137,191,270,170,359,244,257,211,140,88,230,83,267,254,195,250,63,200,246,53,197,154,235,232,236,135,157,164,120,222,92,243,187,281,208,92,267,504,232,141,143,180,405,212,80,139,242,212,199,173,150,213,246,250,228
56,145,111,43,251,167,202,179,195,41,179,242,88,113,15,226,181,209,144,181,0,194,248,107,176,97,199,129,2,133,125,319,196,173,224,218,73,43,63,141,129,162,205,147,213,184,175,269,152,161,151,231,174,210,143,106,0,158,120,50,258,169,193,178,205,179,240,134,118,233,140,81,239,225,176,181,179,155,247,541,186,351,223,125,172,200,208,128,211,226,156,269,251,249,136,191,270,170,378,244,256,210,140,88,230,81,267,254,194,250,62,199,246,52,196,153,262,232,236,137,156,164,120,222,93,212,187,282,207,91,267,489,231,140,143,179,397,213,78,138,241,212,199,174,150,213,245,251,227
57,144,105,42,250,167,201,179,196,41,179,242,88,113,16,226,180,210,142,180,0,192,247,106,172,98,198,129,2,132,126,348,196,173,224,218,72,42,62,141,129,162,205,148,213,184,174,269,151,162,149,230,183,210,143,108,0,157,119,49,257,170,190,177,206,180,240,145,117,232,141,80,238,225,174,181,176,155,247,569,184,419,224,125,171,199,208,127,211,226,169,269,251,249,136,190,270,169,384,244,256,210,139,87,230,81,267,253,193,250,62,198,246,52,195,153,294,232,235,138,156,165,120,223,95,190,187,283,206,90,266,471,231,138,142,178,376,214,76,138,241,212,200,174,151,214,244,252,227
58,143,89,43,249,166,200,178,196,42,179,242,88,113,17,225,179,211,141,180,0,191,246,105,168,98,198,129,2,131,126,384,196,173,224,218,70,43,62,141,130,162,206,149,213,184,173,268,151,164,148,230,191,211,143,110,0,155,108,49,257,170,187,177,207,181,239,154,117,231,141,80,239,226,173,181,174,155,248,592,182,469,224,125,170,198,209,127,211,226,184,269,251,249,135,190,270,168,371,245,255,210,139,86,230,80,267,252,192,250,62,197,246,51,194,153,326,232,234,137,156,165,121,223,99,181,188,284,205,90,266,455,231,136,141,177,352,214,75,137,241,212,201,173,152,215,243,253,227
59,142,67,43,248,165,198,178,196,43,179,242,88,113,18,224,179,211,140,180,0,190,244,105,163,99,197,129,3,131,126,420,197,173,224,219,68,43,62,141,131,162,206,150,213,185,173,267,151,165,145,231,198,211,143,111,0,155,90,49,257,170,184,176,208,181,240,160,116,230,141,80,239,226,172,181,171,156,248,610,180,488,225,125,169,197,209,126,211,225,198,268,251,250,134,190,271,168,335,245,255,209,139,85,230,79,266,251,191,250,63,196,246,50,193,153,352,232,233,136,157,165,122,223,105,189,188,284,204,89,266,446,231,133,140,176,333,214,73,136,241,212,202,170,153,215,242,254,227
60,141,46,43,248,164,196,178,196,45,179,243,88,112,19,223,178,211,139,180,0,189,243,107,158,100,196,129,4,131,126,450,197,173,224,219,67,44,61,140,131,161,206,150,213,186,173,267,151,167,144,231,205,213,144,112,0,154,68,49,258,170,182,176,208,182,240,162,115,230,142,80,239,226,171,181,169,156,249,621,179,473,225,124,168,195,209,125,211,225,212,268,251,250,134,190,272,168,280,245,255,209,139,84,229,78,266,251,190,249,64,196,246,50,193,154,367,232,231,135,157,165,125,223,112,214,189,285,204,89,265,447,231,130,139,174,322,214,72,135,241,211,202,167,153,215,243,255,227
61,140,28,43,248,164,194,178,195,47,180,244,88,112,20,222,178,210,139,181,0,188,242,109,155,102,195,129,5,131,125,470,198,173,225,219,66,45,61,139,130,160,205,150,213,186,173,266,150,168,142,232,211,214,144,112,0,154,46,49,258,170,180,176,208,183,241,163,113,230,142,80,240,226,171,182,166,156,249,623,177,430,226,123,168,194,210,124,211,225,223,268,252,250,133,191,273,168,217,245,255,208,140,83,229,78,265,251,189,249,65,195,246,50,192,154,368,232,228,135,157,164,128,222,119,250,189,285,203,88,264,457,232,128,138,173,319,214,70,134,241,211,202,165,154,215,244,255,227
62,140,16,43,248,164,191,178,195,48,181,244,87,110,21,221,178,209,140,182,0,188,241,114,152,104,195,129,6,132,124,476,198,173,226,219,65,45,61,137,128,160,204,150,213,186,172,267,150,168,140,233,216,216,145,112,0,154,27,49,259,170,179,177,208,183,243,162,111,230,142,80,240,226,170,182,163,155,249,613,176,371,226,122,167,194,210,124,211,225,231,267,252,250,133,191,273,169,159,245,256,208,140,82,229,77,264,251,189,248,66,195,246,50,191,155,357,232,224,137,157,162,133,222,124,288,189,285,203,87,263,474,232,126,137,171,322,213,69,133,241,210,201,163,154,214,245,256,228
63,140,10,43,247,164,188,178,195,48,182,245,86,108,21,220,178,209,142,183,0,187,241,118,150,108,195,128,7,133,124,466,198,173,226,218,64,45,61,136,126,159,204,149,214,186,171,267,150,169,139,233,221,217,145,112,0,154,15,48,259,170,179,177,209,183,244,162,110,231,142,80,240,226,170,182,161,155,249,591,176,309,227,120,166,194,209,123,211,225,237,266,252,250,132,192,273,170,118,245,256,208,140,81,229,76,264,252,189,248,67,194,246,49,191,155,333,232,221,141,156,161,139,221,128,316,189,284,202,87,262,491,232,124,136,170,329,213,68,131,241,210,201,161,154,213,247,256,229
64,139,10,43,247,164,185,179,195,48,183,245,85,107,22,219,178,208,143,184,0,187,241,124,149,111,195,126,6,133,124,442,197,174,227,218,63,45,61,135,122,159,203,148,214,185,169,268,149,169,138,233,226,218,146,111,1,154,7,48,259,170,179,178,209,184,245,163,110,231,142,80,240,226,170,183,158,155,249,558,175,255,227,119,166,194,209,123,211,225,240,266,251,250,132,191,272,171,97,245,256,208,141,80,229,75,263,252,189,248,68,193,245,49,192,156,301,233,218,146,155,160,144,220,128,325,188,284,202,86,262,503,233,124,135,169,344,212,67,129,240,211,200,161,154,212,249,256,230
65,139,16,42,247,164,181,179,195,48,183,245,83,105,23,219,178,207,146,185,0,186,240,129,148,114,196,124,6,134,125,406,197,174,228,217,63,45,60,135,118,159,203,147,215,185,168,268,149,169,137,233,229,220,146,111,1,153,3,48,259,169,178,178,209,184,246,165,113,232,141,80,240,226,171,183,156,155,249,519,175,214,228,117,166,195,208,123,212,225,241,265,251,249,132,191,271,172,94,245,256,209,141,79,228,74,263,253,189,248,68,192,245,49,192,156,266,233,215,153,154,160,150,219,126,314,188,284,201,86,261,509,233,123,135,168,371,211,67,127,240,211,200,161,154,211,250,255,232
66,138,28,42,247,165,178,180,196,48,183,245,82,103,23,219,177,207,147,186,0,186,240,133,147,117,196,122,4,135,125,362,196,175,228,217,63,45,59,135,113,159,203,146,216,184,167,269,149,169,136,233,231,221,146,111,2,153,1,48,259,169,177,179,210,185,246,167,118,232,141,79,240,226,171,183,154,154,249,486,174,188,228,115,167,195,207,123,212,225,242,264,250,248,132,191,270,173,104,244,256,209,141,78,228,73,263,253,188,248,69,191,245,50,194,156,234,233,213,160,153,159,156,219,123,288,187,283,199,85,260,513,234,123,135,167,410,211,66,125,240,211,200,162,154,210,251,254,233
67,138,46,41,247,165,175,180,197,48,182,245,81,102,23,219,177,206,148,186,0,185,240,137,146,119,196,120,3,135,126,317,195,175,228,217,63,45,58,136,109,158,202,145,216,183,166,270,148,169,135,233,232,222,146,111,2,153,0,48,258,169,176,179,209,185,246,170,125,231,141,79,240,226,171,183,153,154,249,466,173,172,228,114,167,195,206,123,212,225,242,264,249,246,132,191,270,172,118,244,256,210,141,78,228,72,263,253,188,249,69,190,244,51,195,156,208,234,211,165,152,159,162,219,119,254,187,283,198,85,260,517,235,123,135,166,459,211,66,123,240,211,199,163,154,209,251,253,235
68,137,67,41,247,165,172,180,197,48,181,244,80,102,23,219,177,206,148,187,0,184,240,140,145,121,197,118,3,135,126,277,194,175,228,218,65,45,56,137,105,157,202,145,216,183,166,271,148,169,134,233,233,223,146,111,2,152,0,48,258,169,174,180,209,186,245,173,134,231,141,78,240,226,171,183,151,153,250,462,171,164,228,114,168,195,205,122,212,225,241,263,248,245,132,192,269,172,130,243,256,211,141,78,228,72,263,253,188,249,69,189,245,51,197,156,191,234,210,170,150,159,169,219,115,221,187,283,196,85,260,526,235,123,134,167,509,211,66,122,240,211,199,164,154,209,251,253,236
69,136,89,40,247,165,169,180,198,47,181,244,80,102,23,219,177,205,147,187,0,182,240,142,143,122,197,117,3,135,126,251,193,174,227,219,66,45,55,139,102,155,201,145,216,183,166,272,148,168,133,233,233,223,146,112,1,151,0,47,257,168,171,180,208,186,244,175,143,230,141,77,240,226,171,182,149,152,250,471,169,164,227,113,168,194,205,122,212,225,241,262,248,244,132,193,268,171,138,242,257,212,141,77,227,71,263,253,187,249,69,188,245,53,198,156,180,234,209,174,148,159,176,219,113,194,187,283,195,85,261,540,235,122,134,167,552,211,66,121,240,211,198,165,153,209,251,252,236
70,135,106,40,247,165,168,180,198,46,181,244,80,103,22,218,177,205,144,188,0,180,240,143,142,123,197,116,4,135,126,242,192,173,226,220,68,45,54,140,100,153,200,145,215,183,166,273,148,168,131,233,233,224,146,112,1,150,0,47,257,168,168,180,207,186,244,177,151,229,142,76,239,226,171,182,147,152,250,480,165,174,227,113,167,194,204,122,211,225,241,261,247,244,132,194,268,170,146,241,257,212,141,77,227,70,263,252,186,249,69,188,245,54,200,156,175,233,209,176,147,158,182,220,112,174,188,282,194,85,262,557,235,120,133,169,582,212,66,120,240,210,198,167,153,209,249,252,236
71,134,113,40,247,164,167,181,198,47,181,244,81,103,21,217,177,204,141,188,0,178,241,142,143,124,197,115,5,135,125,252,191,172,225,221,69,45,54,140,101,151,199,146,214,183,166,273,148,167,129,233,233,224,146,112,0,149,0,46,258,167,165,180,206,186,243,178,156,229,143,75,239,226,171,181,144,152,250,481,162,192,226,114,167,193,204,121,211,225,241,261,247,244,132,195,268,169,158,241,258,212,142,77,227,70,263,252,186,249,69,188,246,55,201,156,175,233,209,178,145,157,187,220,112,161,188,282,193,86,262,571,235,119,132,170,595,212,66,120,239,210,198,168,152,209,248,252,236
72,132,108,40,247,164,167,181,197,48,182,243,81,104,21,216,178,203,136,188,0,176,241,141,145,125,197,114,6,135,125,278,190,171,225,222,70,44,54,140,102,150,198,146,213,183,166,274,148,166,127,233,233,224,146,112,0,149,0,46,259,166,162,180,205,186,243,178,159,229,144,74,238,226,170,181,141,152,250,466,158,216,225,114,166,192,204,121,210,224,241,261,247,245,133,196,268,168,179,241,258,211,142,77,226,69,264,253,185,249,68,187,246,57,201,156,179,232,209,178,145,157,190,221,114,157,188,281,192,87,263,578,234,116,131,171,591,213,65,120,239,210,197,170,152,209,247,252,235
73,129,96,40,247,163,169,181,196,49,183,243,81,104,20,214,179,203,132,187,0,175,242,139,149,125,196,113,7,136,124,311,190,169,224,222,70,44,54,140,103,150,196,147,212,182,165,275,148,165,124,232,234,223,146,112,0,149,0,45,259,164,160,180,205,185,243,179,160,229,145,73,238,226,169,181,138,153,250,435,155,243,225,114,165,192,204,120,209,224,240,262,248,246,133,196,268,168,210,241,258,211,142,77,225,69,264,253,185,249,67,187,246,58,201,156,188,232,209,179,144,157,191,221,117,164,188,281,191,87,264,573,233,114,130,172,577,213,65,121,239,210,197,172,151,208,246,252,235
74,126,82,40,248,162,170,181,195,52,185,243,81,103,20,213,180,202,128,187,0,174,242,137,156,126,196,112,7,136,123,344,189,168,224,223,69,44,54,139,105,151,195,147,211,182,165,275,148,164,121,231,234,223,146,111,0,148,0,45,260,163,159,179,205,185,243,179,159,229,146,73,237,226,168,181,135,153,249,394,153,271,224,113,164,191,204,120,208,223,240,262,249,247,133,195,268,169,248,241,258,210,142,77,224,69,264,253,185,249,67,186,245,59,200,156,201,231,208,179,144,156,190,222,121,184,188,280,189,88,265,553,232,114,129,173,560,213,65,121,239,209,197,175,151,208,245,251,236
75,122,73,40,248,161,172,181,195,54,185,243,81,103,20,212,181,202,124,186,0,174,242,136,165,126,196,111,7,136,122,368,189,168,224,223,68,43,55,137,106,152,194,147,210,181,164,276,148,163,118,230,235,223,146,110,0,148,0,45,261,162,159,179,206,184,243,178,159,228,146,73,237,226,167,182,133,154,249,352,152,299,223,112,163,190,204,119,208,221,239,263,250,248,133,194,268,169,286,241,258,209,142,77,223,69,265,253,185,249,66,186,245,60,199,156,218,231,206,179,145,156,187,223,127,214,189,280,187,87,265,516,231,117,128,173,546,212,65,121,239,209,197,176,151,207,244,250,236
76,119,73,40,248,160,173,180,195,56,186,243,80,103,21,211,182,203,121,186,0,174,241,136,175,126,195,110,7,135,121,377,189,167,225,223,67,43,55,136,107,152,194,147,209,180,163,276,148,163,116,229,235,222,147,110,0,148,0,45,261,161,160,178,206,183,243,178,158,228,146,74,236,226,166,183,131,154,248,317,153,331,223,112,163,190,204,118,207,220,238,263,251,248,133,193,267,169,319,241,257,209,142,77,222,68,265,253,186,250,66,185,245,60,197,156,235,231,205,179,145,155,184,224,132,246,189,279,186,87,267,466,231,122,128,173,539,212,65,121,238,209,197,177,151,205,244,250,236
77,117,82,40,248,160,174,179,196,57,186,243,80,103,21,211,182,204,118,185,0,174,239,136,186,127,195,109,7,135,121,372,189,167,225,223,66,43,56,136,108,152,193,146,208,180,162,276,147,163,114,229,234,222,147,109,0,148,0,45,262,160,161,178,206,183,243,177,159,227,146,74,236,226,166,183,130,154,248,297,156,366,222,111,162,189,204,117,207,218,238,263,252,248,134,191,267,169,340,240,256,208,141,78,221,68,265,253,186,250,66,185,245,60,195,156,252,231,203,180,145,154,182,224,137,274,189,279,185,86,268,409,230,131,128,173,539,211,65,121,238,209,197,177,151,204,245,249,235
78,116,96,40,248,159,174,179,196,57,187,243,80,103,20,211,182,204,116,184,0,173,238,138,197,127,194,108,7,134,121,358,188,167,225,223,65,43,56,135,108,152,193,145,208,180,162,276,147,164,113,228,234,222,147,109,1,149,0,45,262,159,162,178,206,182,244,176,161,226,145,75,235,226,165,184,129,154,248,296,158,401,222,112,162,189,203,117,208,217,237,263,253,247,134,190,266,169,349,240,255,208,141,79,220,68,266,253,186,250,67,184,245,60,194,156,263,231,200,181,144,153,182,225,140,291,189,279,185,85,269,356,231,143,128,172,541,211,64,120,238,209,196,175,151,203,245,249,235
79,117,108,39,247,159,173,178,197,57,187,243,80,103,20,210,181,205,112,184,0,173,237,139,209,127,193,108,7,134,122,341,188,167,225,222,64,43,56,135,107,151,193,143,208,180,162,277,146,165,113,228,234,222,147,109,2,149,0,45,262,158,162,177,206,182,244,176,164,224,144,75,235,226,165,184,129,153,247,314,159,428,222,112,162,188,202,116,208,216,236,263,253,247,134,188,266,168,346,240,254,208,141,79,220,68,266,253,184,250,67,183,245,60,193,156,267,231,198,182,143,153,183,225,142,293,189,279,185,84,269,318,231,154,128,172,540,210,63,118,237,209,196,172,151,202,246,250,235
80,118,113,39,247,158,171,177,197,57,188,242,80,103,19,211,181,205,108,183,0,172,236,141,221,126,192,107,6,134,123,328,188,167,225,222,64,43,56,136,106,150,193,142,208,180,162,278,146,165,112,229,233,222,147,110,2,149,0,45,261,157,161,178,205,182,244,175,166,223,143,75,235,226,164,184,128,152,247,348,160,438,221,112,161,187,201,116,208,215,236,263,254,246,134,187,266,167,337,240,253,208,141,79,220,67,267,253,182,250,67,182,245,60,193,156,262,231,196,183,143,152,185,225,142,283,189,278,186,83,269,303,233,165,128,171,536,209,63,117,236,210,196,168,151,202,247,251,235
81,120,106,39,246,157,169,177,197,57,188,242,80,103,19,211,181,205,103,182,0,170,236,143,232,126,190,106,5,134,124,324,187,167,224,222,63,43,55,136,105,149,194,141,208,181,162,278,145,165,111,230,233,222,146,110,3,149,0,45,260,157,159,178,205,182,245,175,168,221,143,75,235,226,164,184,127,152,247,392,159,423,221,112,161,186,200,117,208,216,236,264,254,245,133,186,267,166,327,240,252,208,140,79,220,66,267,253,179,250,67,181,244,60,193,156,249,231,194,183,142,152,188,225,141,264,190,278,186,84,269,311,234,175,128,171,531,209,62,116,236,210,196,163,151,202,248,252,235
82,121,89,39,246,156,166,176,198,57,187,242,80,103,19,213,181,204,98,182,0,169,236,143,242,125,189,105,4,134,125,327,186,166,224,221,62,42,54,136,104,148,195,141,208,181,162,279,144,164,109,232,233,222,145,111,3,148,0,45,259,157,157,178,204,183,245,174,170,220,142,75,235,227,163,184,127,152,246,442,158,383,220,112,161,186,199,117,208,216,236,265,253,245,133,185,268,165,321,239,252,209,140,79,221,66,268,253,176,250,67,181,244,60,194,155,228,231,191,184,141,152,191,225,140,242,190,278,186,85,269,337,235,184,128,170,527,208,61,115,235,210,196,160,152,202,248,253,235
83,121,67,39,246,155,163,175,198,57,185,242,80,102,19,214,181,203,93,182,0,168,237,144,249,125,188,104,2,134,126,336,185,166,223,221,62,42,52,136,104,147,195,140,208,182,162,279,144,163,108,233,233,222,144,113,3,148,0,45,258,157,154,178,204,183,245,174,172,220,142,74,235,227,162,184,127,152,245,490,157,324,220,111,160,186,199,118,208,218,237,265,253,245,132,185,268,164,321,239,252,209,140,79,221,65,269,254,174,250,67,180,243,60,196,155,204,230,187,184,140,153,194,225,139,225,190,277,185,86,269,368,236,191,129,169,525,208,61,115,233,210,197,158,152,202,248,254,235
84,121,46,39,247,154,161,175,198,58,181,241,80,101,20,216,181,202,90,182,0,166,239,144,254,126,188,103,1,133,126,350,184,166,223,220,61,41,50,136,104,145,196,140,207,182,162,278,143,162,107,235,234,222,143,114,2,147,0,45,257,157,151,178,203,184,245,173,173,219,142,74,235,227,161,183,129,152,245,532,155,258,220,110,160,186,199,118,207,218,237,266,252,245,132,185,268,163,330,239,253,209,140,79,222,65,270,254,172,250,67,179,243,61,196,154,177,229,184,184,140,153,196,225,139,217,190,278,184,88,270,396,237,196,129,168,520,208,60,114,232,209,197,157,152,201,247,254,235
85,120,28,39,248,153,158,174,199,58,175,241,79,101,20,218,181,202,88,183,0,163,239,144,258,126,188,101,0,133,127,368,183,166,223,219,60,41,48,136,106,143,197,140,207,182,161,278,143,161,106,235,234,221,142,114,2,146,0,45,257,157,148,177,202,184,245,172,173,219,142,74,235,227,159,183,131,153,245,562,154,198,220,109,160,186,199,118,206,219,237,266,252,245,132,186,268,163,348,239,254,208,140,78,222,65,270,253,171,249,68,179,243,61,197,154,150,229,181,183,139,154,198,225,137,225,189,278,182,91,270,413,237,201,129,168,509,208,60,114,231,209,197,157,152,201,246,254,235
86,119,15,39,249,153,155,174,199,58,168,241,79,101,20,219,181,202,89,183,0,159,240,144,260,126,189,100,0,132,127,391,182,167,222,219,59,42,46,136,108,140,197,141,207,182,161,276,142,162,106,236,235,221,141,115,1,145,0,44,257,157,144,177,202,185,245,171,174,219,142,73,236,227,158,182,135,153,245,575,153,157,220,108,160,186,199,118,205,219,237,266,251,245,132,187,268,163,374,238,256,207,141,78,223,65,270,253,171,249,68,178,243,60,198,154,127,228,178,183,138,155,199,224,134,248,188,278,180,94,271,418,237,204,130,167,490,208,60,114,231,209,198,158,152,201,245,254,235
87,118,8,40,251,153,152,174,200,58,161,241,78,101,20,220,181,202,91,183,0,155,240,144,261,127,190,99,0,132,127,415,181,168,223,218,58,42,44,136,110,139,197,141,206,182,160,275,142,162,107,236,235,220,140,115,1,144,0,43,257,157,140,176,202,186,246,170,174,219,142,73,236,227,156,181,139,154,245,569,153,141,220,107,161,186,199,118,204,218,238,266,251,245,132,188,268,164,409,238,257,207,141,77,225,65,270,253,172,248,69,178,243,60,198,153,114,227,177,183,138,157,200,224,129,285,187,278,179,96,271,417,236,207,130,166,462,209,60,114,231,209,198,158,152,201,244,253,234
88,116,6,40,251,152,150,175,200,58,155,242,78,101,19,220,181,203,93,183,0,151,240,145,262,127,192,99,0,132,127,433,180,168,223,217,56,43,44,137,112,137,197,141,206,182,159,273,142,163,108,235,236,220,140,115,1,143,0,43,258,156,136,176,202,187,246,170,173,219,142,73,236,227,155,179,143,155,246,543,153,150,221,107,161,186,198,118,203,217,239,266,251,245,133,189,268,165,447,237,258,206,141,76,226,65,270,252,173,248,69,179,243,60,199,153,115,227,176,183,138,158,201,223,124,331,186,278,177,98,271,414,236,210,130,166,430,209,60,114,231,208,198,157,152,201,243,252,235
89,116,8,39,252,152,149,175,200,56,151,243,78,101,18,220,180,203,95,183,0,149,240,146,262,127,193,99,0,132,126,436,180,169,223,217,55,43,44,136,115,135,197,140,207,182,158,272,142,165,109,235,236,219,140,115,2,142,0,42,259,156,132,176,202,187,247,170,172,219,142,73,236,226,154,177,146,155,246,503,154,176,221,106,162,185,198,118,203,216,240,266,251,245,133,190,268,167,486,236,259,205,142,76,227,65,269,252,174,247,69,180,243,59,200,153,130,227,175,183,138,160,202,222,119,378,185,278,176,99,271,413,235,212,130,165,396,210,60,113,231,207,197,156,152,201,242,251,235
90,115,15,39,252,151,149,176,200,55,147,243,78,101,16,219,178,204,96,184,0,149,240,148,262,127,194,100,0,133,126,418,180,169,224,217,54,43,45,136,117,133,196,140,207,182,158,270,142,166,110,235,236,218,140,114,2,141,0,41,260,155,130,175,202,188,247,171,172,220,142,73,235,226,153,175,148,156,247,458,155,206,222,106,162,183,198,118,204,215,241,266,251,245,134,191,268,168,517,235,260,205,142,75,228,65,269,252,176,247,68,180,243,59,200,153,157,228,175,183,137,160,202,221,114,416,184,278,174,99,270,414,233,215,130,164,362,211,60,113,232,207,197,155,153,201,241,250,235
