171,224,201,285,471,219,107,180,240,90,163,164,229,146,254,256,213,99,85,172,0,205,204,239,157,190,222,171,153,171,103,195,77,23,167,192,221,166,175,251,203,198,211,154,245,209,126,184,172,105,118,138,268,228,136,181,209,190,228,215,70,181,91,161,166,251,256,214,90,202,0,210,182,240
172,224,202,285,518,219,106,180,240,90,163,164,230,146,254,256,214,97,85,172,0,206,204,239,157,190,221,171,152,171,102,196,77,23,167,191,221,166,175,251,203,197,211,154,245,209,127,185,171,105,118,139,267,228,137,181,208,191,228,215,70,180,92,161,166,251,257,214,94,202,0,211,182,240
173,224,202,286,558,219,106,180,240,89,163,163,230,146,253,256,214,100,85,171,0,206,204,239,157,189,221,171,152,170,102,196,77,22,167,191,221,165,175,251,203,197,211,154,245,209,128,185,171,105,118,140,267,228,137,182,207,193,228,216,70,180,91,161,167,251,258,215,96,202,0,212,182,240
174,224,203,287,593,219,105,180,240,89,163,163,230,146,253,255,214,106,85,170,0,206,205,239,158,189,220,172,152,170,101,197,77,22,168,191,220,165,175,251,203,197,211,154,246,210,128,184,171,105,119,140,267,228,137,182,206,194,228,216,70,181,91,161,167,251,259,215,95,202,0,212,182,240
175,224,203,287,622,219,105,180,239,89,163,164,230,145,253,255,214,115,85,168,0,207,205,238,158,188,220,172,152,170,101,198,76,23,168,192,220,164,175,251,204,197,212,155,246,210,127,184,170,106,119,140,267,228,137,182,206,195,228,217,70,182,91,160,167,252,261,216,92,201,0,212,183,240
176,223,203,289,646,219,105,180,239,89,163,164,229,144,253,255,214,124,85,165,0,207,204,238,158,188,220,172,152,169,102,199,76,23,167,192,220,164,175,251,204,197,213,155,246,209,127,184,170,106,120,140,268,228,136,182,206,195,229,218,71,183,90,160,167,252,262,216,88,201,0,211,183,240
177,223,204,289,662,218,105,181,238,89,163,164,228,143,252,255,214,130,85,162,0,208,204,237,158,188,220,171,152,168,102,199,76,24,167,193,219,163,175,252,205,197,213,155,247,209,126,184,169,107,120,139,268,229,136,182,206,195,230,218,71,184,90,160,167,252,263,216,85,201,0,211,184,240
178,222,204,290,668,218,105,181,238,89,163,164,228,142,252,255,213,133,86,159,0,208,203,236,158,188,220,171,152,168,103,198,76,25,166,193,219,163,175,252,205,197,214,155,247,208,125,184,169,107,121,139,267,230,136,181,207,195,231,219,71,185,89,160,167,253,264,216,86,201,0,210,184,240
179,221,204,290,661,218,105,181,238,89,163,164,227,141,252,255,213,131,86,158,0,209,203,235,158,189,219,170,151,167,103,198,76,26,165,193,219,162,176,252,204,196,213,155,247,208,124,184,169,107,121,138,266,230,136,180,208,195,232,219,71,186,89,159,167,253,264,216,92,201,0,209,184,239
180,220,204,290,640,218,105,181,239,89,163,164,227,141,252,255,213,128,85,157,0,209,202,235,157,189,219,170,151,167,103,197,76,26,164,193,220,162,176,253,204,196,213,155,247,208,124,184,170,107,121,138,265,231,136,179,209,196,232,218,71,186,89,159,167,253,264,215,105,201,0,208,184,239
181,219,203,289,605,218,105,181,239,89,163,164,227,140,252,255,212,124,85,159,0,208,202,234,157,189,219,170,151,167,104,197,75,26,164,193,220,162,176,253,203,195,212,155,247,207,124,184,170,108,121,138,264,231,136,179,210,195,232,218,72,186,89,158,167,253,263,215,124,200,0,208,183,238
182,218,203,288,564,219,105,181,240,89,163,164,227,140,251,255,212,121,85,161,0,207,202,233,158,189,219,171,150,167,104,197,75,26,163,193,220,162,176,253,202,195,211,155,248,208,124,184,171,108,121,137,263,231,136,178,210,195,232,218,72,186,90,158,168,252,263,214,147,200,0,207,183,238
183,218,203,287,525,219,105,181,241,90,163,164,228,141,251,255,212,121,84,162,0,206,202,233,158,190,219,171,150,167,105,197,74,26,163,193,220,162,176,254,201,194,211,155,248,208,124,184,172,108,120,137,264,231,136,177,210,194,232,218,72,185,90,158,168,252,263,214,169,200,0,207,183,238
184,218,203,286,494,219,106,180,242,90,163,164,228,142,251,256,212,123,84,161,0,205,203,233,159,191,219,172,150,168,105,198,73,26,163,193,221,163,177,254,201,194,211,155,248,208,123,184,173,108,120,137,265,231,137,176,210,193,232,218,72,185,90,158,167,251,263,215,185,200,0,207,183,237
185,218,204,286,477,219,106,180,242,90,163,164,228,143,251,257,212,124,83,157,0,204,204,233,159,192,219,173,149,168,105,199,73,26,164,193,221,163,177,254,201,194,211,155,248,209,122,183,174,108,120,137,266,231,137,176,209,192,232,217,73,185,90,158,167,251,263,215,191,201,0,207,184,237
186,218,204,286,476,218,106,180,243,90,163,163,228,143,251,258,212,123,83,149,0,202,205,233,159,192,219,173,149,168,105,199,72,26,164,193,221,165,177,255,201,193,211,155,248,209,120,181,174,108,120,137,268,231,138,175,209,190,232,217,73,184,90,158,167,250,263,215,188,201,0,207,184,237
187,219,204,286,486,217,105,180,242,91,163,163,228,144,251,259,213,119,82,139,0,201,206,232,159,193,219,174,149,168,105,200,72,26,164,193,222,166,177,255,202,193,211,155,248,210,119,180,174,109,120,137,270,231,139,176,209,189,232,216,73,183,89,158,167,250,262,216,175,202,0,207,184,237
188,220,204,287,505,217,105,181,242,91,163,163,229,144,251,259,213,111,82,130,0,201,207,232,159,193,219,174,149,168,104,200,73,26,165,193,222,168,177,255,202,193,211,154,248,210,118,178,174,109,120,138,271,230,139,176,209,188,232,215,73,183,89,158,167,249,262,216,158,202,0,207,185,237
189,222,204,287,528,216,105,181,241,91,164,163,229,144,251,259,213,102,82,125,0,201,208,232,159,192,219,174,150,168,104,200,73,26,165,193,222,169,177,254,203,194,211,154,248,210,117,176,174,109,121,138,272,230,140,177,209,188,232,214,73,182,88,157,167,249,261,215,140,203,0,207,185,237
190,223,203,288,551,216,104,182,240,91,164,163,229,144,251,259,213,93,82,125,0,202,209,231,159,192,219,174,150,168,103,199,74,26,165,193,222,170,177,254,203,194,210,153,248,210,117,175,175,109,121,139,272,229,140,178,209,188,231,214,73,182,88,157,167,248,260,215,127,203,0,207,185,236
191,224,203,288,572,216,104,182,240,91,164,163,229,143,250,258,213,89,82,132,0,203,209,230,159,191,219,175,151,168,103,199,74,25,165,194,222,171,177,253,203,193,209,153,249,210,117,175,175,109,121,138,271,229,140,179,209,189,231,213,73,182,87,157,167,247,259,215,120,203,0,207,185,236
192,224,203,287,593,216,104,182,239,91,164,163,229,142,250,257,213,90,82,143,0,203,209,230,159,190,219,175,151,168,102,198,75,25,166,194,221,171,177,253,203,193,208,152,249,209,118,176,176,109,121,138,270,229,140,180,208,189,230,213,73,182,87,157,167,246,258,214,119,202,0,207,185,235
193,225,203,287,613,217,105,182,239,91,164,162,229,142,250,257,212,95,82,156,0,204,208,229,159,189,219,176,152,168,102,198,76,25,166,194,220,172,177,252,203,192,208,151,249,209,119,177,176,109,121,138,268,228,140,181,208,190,230,213,73,183,87,158,167,246,258,214,124,202,0,207,185,235
194,225,203,286,634,217,105,181,239,90,164,162,229,142,249,256,212,104,82,169,0,204,207,229,158,188,218,177,152,167,102,197,76,25,166,194,219,171,177,252,203,192,207,151,249,208,120,178,177,108,121,137,267,229,140,181,207,190,230,214,73,184,86,158,167,245,257,214,132,202,0,206,185,234
195,226,203,286,657,216,105,180,239,90,164,161,228,141,248,256,212,111,82,178,0,204,205,229,158,187,218,177,153,167,102,196,76,25,166,193,218,170,177,253,203,192,207,151,248,208,121,179,177,108,121,136,266,229,141,181,207,191,229,215,73,184,86,159,167,245,257,214,139,203,0,205,184,234
196,226,203,286,681,216,106,180,238,90,164,161,228,141,248,256,212,115,82,183,0,205,204,229,157,187,217,177,154,167,102,196,76,25,167,193,217,169,176,253,203,192,207,150,247,208,123,180,176,108,121,136,266,230,140,181,207,191,229,216,73,185,87,159,166,246,256,214,142,204,0,205,183,234
197,226,203,286,704,215,106,179,238,90,164,160,228,141,248,257,211,115,82,184,0,204,202,230,156,187,217,177,155,167,102,195,75,24,167,193,215,168,176,254,205,192,208,150,247,209,124,181,176,108,121,136,266,230,140,181,207,190,229,217,73,185,87,159,166,247,255,215,142,205,0,204,183,234
198,226,202,287,722,215,107,179,238,90,164,160,228,141,248,257,211,113,82,183,0,204,201,231,155,187,217,177,156,167,102,195,75,24,167,193,214,167,176,255,206,193,208,151,246,209,125,182,176,108,120,135,266,230,140,181,207,190,229,218,72,185,88,159,166,248,254,215,137,206,0,204,182,234
199,226,202,287,727,215,107,180,237,90,164,160,228,142,248,257,211,111,82,181,0,204,201,232,154,188,216,178,157,167,102,195,74,23,167,193,214,166,176,256,207,194,209,151,245,209,125,183,175,108,120,135,266,230,139,181,207,189,229,219,72,185,88,159,166,249,253,216,131,207,0,204,182,235
200,225,202,288,714,214,107,180,237,90,164,160,229,142,248,256,210,109,82,181,0,204,201,232,154,188,216,178,158,168,102,195,73,22,166,194,213,166,176,256,208,194,210,151,244,210,125,183,175,109,120,135,265,230,139,181,208,187,229,220,71,185,89,158,167,250,253,216,125,208,0,204,182,235
201,225,201,288,681,214,107,181,237,90,164,161,229,143,249,256,210,108,82,183,0,204,201,233,153,189,216,177,159,169,102,195,73,22,166,194,213,167,176,256,208,195,210,151,244,210,124,183,174,109,120,135,265,230,139,181,208,184,229,220,71,185,90,158,167,251,253,216,120,208,0,204,182,236
202,225,201,288,629,214,107,182,237,90,163,161,229,143,249,255,210,109,82,185,0,204,202,233,152,190,216,177,159,170,102,195,73,22,166,195,214,167,176,256,208,195,210,151,244,210,123,184,174,109,120,134,264,230,138,181,209,182,229,220,71,185,90,158,168,251,253,216,118,209,0,204,182,236
203,225,200,288,566,214,106,182,237,90,163,161,230,143,249,254,210,110,82,185,0,204,203,233,152,190,217,178,160,171,103,195,73,22,165,195,214,168,176,256,206,194,210,150,244,210,121,183,174,109,120,134,264,230,137,181,210,180,229,220,71,185,90,158,168,252,253,216,119,209,0,204,183,236
204,225,200,288,504,214,105,182,238,90,162,161,230,143,250,254,211,111,82,182,0,204,203,233,152,190,218,178,160,172,103,195,73,23,164,196,215,169,175,255,204,194,210,150,244,210,120,183,174,110,119,134,263,230,137,180,210,180,229,219,72,184,90,158,168,253,254,216,122,208,0,204,183,235
205,224,200,288,450,214,104,182,238,90,162,161,230,143,249,254,211,112,82,175,0,205,203,233,152,190,219,178,161,172,104,195,73,24,164,196,215,170,175,255,202,193,209,149,244,210,118,183,174,109,119,134,263,230,136,180,210,180,229,218,73,183,90,158,168,253,255,215,126,208,0,204,182,235
206,224,200,287,410,214,104,182,239,90,162,160,229,142,249,253,212,112,83,163,0,205,203,232,151,190,220,178,161,173,104,195,73,25,163,195,215,170,175,255,200,193,209,149,245,209,117,182,174,109,119,134,263,231,136,179,210,181,229,218,74,183,90,158,168,253,256,215,130,207,0,203,182,234
207,223,200,286,383,213,104,182,239,91,162,158,229,141,249,253,212,110,83,150,0,204,202,232,151,190,221,178,161,172,104,196,73,26,163,195,215,171,174,255,198,192,208,149,245,208,116,182,173,109,119,135,263,231,135,179,210,183,229,217,76,182,90,158,168,252,257,214,133,206,0,203,181,234
208,222,200,286,363,213,104,181,240,91,162,158,228,140,249,253,213,108,83,138,0,204,200,231,151,189,221,178,161,172,105,196,74,27,163,194,214,171,174,254,198,192,207,149,246,208,116,182,173,110,119,135,263,231,135,179,209,184,229,217,77,182,90,158,168,252,258,214,135,205,0,202,181,233
209,222,201,285,344,212,104,181,240,91,162,157,228,140,248,253,213,107,83,131,0,203,199,230,151,189,221,177,161,171,105,196,74,27,163,193,214,171,174,253,197,192,207,149,246,207,116,182,172,110,119,136,262,231,135,179,209,185,229,217,78,182,90,158,169,251,259,213,135,204,0,202,180,233
210,221,201,285,322,211,105,180,239,91,162,157,227,139,248,252,213,107,83,130,0,202,198,230,151,188,221,176,160,170,104,196,75,28,163,192,214,171,174,253,198,191,207,149,246,206,116,182,172,110,118,136,262,231,135,179,208,185,229,216,78,183,90,158,170,250,259,213,133,203,0,201,180,233
211,222,202,285,300,211,106,180,239,91,162,158,227,139,247,252,213,110,83,133,0,202,198,229,151,188,220,175,160,169,104,195,76,28,163,191,214,171,173,252,198,191,207,149,247,206,116,182,171,111,118,136,261,231,135,179,208,185,229,216,78,183,90,158,170,249,259,212,132,202,0,201,180,232
212,222,202,284,286,210,106,179,238,91,162,159,227,138,247,252,213,115,82,138,0,202,198,229,151,188,219,175,159,168,103,195,76,28,164,190,214,171,173,251,198,191,208,150,247,206,116,182,171,112,118,136,261,231,134,179,207,184,229,216,78,184,90,158,170,248,259,212,131,201,0,201,180,232
213,223,203,284,286,210,107,178,237,90,161,160,227,138,247,252,213,121,82,142,0,201,198,228,151,188,217,174,159,167,102,194,77,28,164,189,214,170,174,250,199,191,208,150,247,205,116,181,170,112,118,135,260,231,133,180,207,184,229,216,77,184,90,158,169,248,259,211,132,200,0,200,181,232
214,224,203,284,307,211,107,177,237,89,161,160,227,139,248,252,213,128,82,144,0,201,199,228,151,188,216,174,159,166,101,194,77,28,163,188,214,169,174,250,199,192,209,150,246,205,116,181,170,113,118,134,260,232,133,180,207,183,229,216,77,184,90,158,167,247,258,211,131,200,0,200,181,232
215,225,202,284,347,212,107,177,236,89,161,161,228,140,249,252,213,133,82,144,0,201,199,228,152,189,215,173,158,166,100,193,78,28,163,187,214,168,174,250,199,192,209,149,246,205,115,180,170,113,119,134,259,232,133,181,207,183,229,216,76,184,89,158,166,246,258,211,128,200,0,200,181,232
216,226,202,283,403,212,107,177,236,89,161,161,228,140,249,252,213,136,82,142,0,201,200,228,152,189,215,173,158,165,99,194,79,28,163,186,214,168,174,250,199,192,209,149,244,205,115,180,170,113,119,134,259,232,134,181,207,184,228,217,76,184,89,158,164,245,257,211,121,200,0,200,181,232
217,227,202,283,470,213,106,177,237,89,161,161,229,141,250,251,213,138,82,139,0,201,200,228,152,190,215,173,158,165,98,195,79,28,163,186,215,167,174,250,200,192,209,149,243,205,114,179,171,112,120,133,259,232,134,180,207,185,228,218,76,184,89,159,163,245,257,212,110,200,0,200,180,232
218,227,202,283,542,213,105,177,237,89,162,161,229,142,251,251,213,139,82,139,0,201,200,228,152,190,215,173,158,165,97,196,79,28,163,186,215,167,175,251,200,192,208,149,242,204,114,178,171,112,120,134,259,231,136,180,206,186,228,219,76,184,89,159,162,245,256,212,96,200,0,201,180,232
219,227,202,283,612,213,105,178,238,89,162,161,229,142,251,251,213,138,82,142,0,202,200,228,152,189,215,173,158,166,96,197,78,28,162,186,216,167,175,251,200,191,208,150,242,203,114,178,172,111,121,134,259,231,137,179,205,187,228,219,76,184,89,159,162,245,256,212,82,200,0,201,180,232
220,227,201,283,674,212,105,178,239,89,163,160,228,142,251,250,213,136,83,147,0,202,200,228,152,188,216,173,158,166,96,198,77,28,162,187,216,167,175,252,200,191,208,150,241,203,114,177,172,111,121,135,259,230,137,179,204,188,229,220,76,184,88,159,163,246,256,211,70,200,0,202,180,232
221,227,201,283,722,212,105,179,239,89,163,160,228,142,251,250,212,132,83,154,0,202,201,228,152,187,216,173,157,167,96,199,75,28,162,187,215,167,175,253,201,190,208,150,241,202,114,177,173,110,121,136,260,230,137,178,203,188,230,220,76,184,88,159,163,246,256,211,63,201,0,203,180,232
222,226,201,283,753,212,105,179,240,89,163,160,228,142,251,250,211,127,83,162,0,203,201,228,152,186,217,173,157,167,96,199,74,29,162,188,215,167,175,253,201,190,209,150,242,202,115,176,174,110,121,137,260,230,137,177,201,188,230,220,75,184,88,159,164,246,255,211,60,201,0,203,181,232
223,225,201,284,761,212,105,179,239,89,163,160,228,141,251,250,211,122,83,169,0,203,201,228,153,185,217,172,156,167,97,199,73,29,162,188,215,166,174,254,201,190,210,151,242,202,115,176,174,110,121,138,261,229,137,177,200,188,231,220,75,183,87,159,165,246,255,211,61,202,0,204,182,232
224,225,201,283,745,213,105,179,239,89,163,160,228,141,251,250,211,118,83,174,0,203,201,229,153,185,217,172,155,168,97,199,73,29,163,188,215,165,174,253,200,190,210,151,243,202,115,176,174,110,120,139,262,229,136,176,199,187,231,220,75,182,87,158,165,246,255,211,67,202,0,203,183,232
225,224,201,283,709,213,105,179,238,89,163,160,228,141,251,250,210,115,83,176,0,203,202,230,153,184,217,172,154,168,98,198,74,29,163,188,215,164,173,253,199,191,211,151,244,203,114,176,173,111,120,139,263,228,136,176,198,186,232,220,74,181,87,158,166,245,255,211,77,202,0,203,183,232
226,224,202,283,656,213,105,179,237,89,162,159,228,140,250,250,210,114,83,172,0,204,202,231,154,184,217,173,153,169,98,198,74,28,163,188,216,163,173,253,199,191,211,151,245,204,114,176,173,111,120,139,264,227,135,175,198,184,232,220,74,180,86,158,166,244,256,211,88,201,0,202,184,232
227,224,202,283,597,213,105,179,237,90,162,159,228,140,249,250,210,113,82,164,0,204,201,231,154,183,216,174,153,169,98,198,76,28,164,188,216,161,173,252,198,191,210,152,246,204,113,176,172,112,120,138,264,226,135,175,199,183,231,219,74,180,86,158,166,244,256,211,100,201,0,201,184,232
228,224,202,283,541,213,106,178,237,90,162,159,228,140,248,251,209,113,82,151,0,205,201,232,154,184,215,175,153,170,97,198,76,28,165,188,215,160,173,252,197,191,210,152,247,204,112,176,171,112,119,137,264,225,135,174,199,183,231,219,74,179,86,158,166,243,256,211,111,201,0,200,184,231
229,225,202,283,500,212,106,178,237,91,161,159,228,139,247,251,209,113,82,135,0,205,201,232,153,184,215,175,153,170,96,198,77,27,166,188,215,159,173,252,197,191,209,152,248,204,112,176,170,112,119,135,264,225,136,174,200,183,231,218,74,179,86,158,167,243,256,211,118,200,0,200,184,231
230,225,202,283,479,212,107,177,238,91,161,158,228,140,246,251,208,112,82,119,0,205,200,232,152,184,215,176,154,170,95,198,77,28,167,188,214,159,174,252,196,191,208,152,249,204,112,177,169,112,118,135,263,224,136,174,201,183,231,218,73,179,86,158,167,243,256,211,122,200,0,200,183,231
231,226,202,284,479,213,107,177,239,91,160,157,229,140,245,251,208,111,82,105,0,205,200,232,151,184,215,177,154,170,95,198,77,28,168,189,214,158,174,251,197,191,208,152,249,204,112,178,169,111,118,134,262,223,136,175,202,184,231,218,73,178,86,158,167,242,256,210,123,201,0,200,182,230
232,226,201,284,495,213,108,176,239,91,160,156,229,140,245,251,207,111,82,94,0,205,200,231,151,185,215,177,154,170,94,198,77,28,170,189,214,158,174,251,197,191,207,152,249,203,113,179,169,111,117,134,261,223,137,175,203,185,231,218,73,178,86,158,167,242,256,210,122,201,0,201,182,230
233,226,201,284,520,213,108,176,240,90,160,154,229,141,245,251,207,112,82,87,0,205,200,231,151,185,215,177,155,170,94,197,76,29,171,188,214,157,174,251,198,190,207,153,250,203,113,180,169,111,117,134,260,222,136,176,204,186,231,218,74,178,87,159,167,242,255,209,122,200,0,202,181,229
234,227,202,284,547,214,108,176,239,89,160,153,230,141,245,251,208,116,81,85,0,204,201,231,151,185,215,176,154,170,94,196,75,29,171,188,215,157,174,250,199,190,207,152,250,203,115,181,169,111,117,134,260,222,136,177,205,188,231,219,74,178,87,159,167,242,255,209,122,200,0,203,180,229
235,227,202,284,571,214,108,175,239,88,160,153,230,142,244,251,208,121,81,87,0,204,202,230,151,185,215,176,154,171,93,195,75,29,172,187,216,158,173,249,200,190,207,152,250,203,116,181,170,111,118,134,260,223,135,178,205,189,231,219,75,178,87,159,167,242,254,209,125,200,0,204,180,228
236,227,202,284,592,214,108,175,239,87,160,153,230,142,244,251,209,129,81,93,0,203,203,230,152,184,215,175,153,171,94,195,74,30,173,186,217,158,173,249,201,189,208,152,250,203,117,181,171,112,118,133,261,223,135,179,205,190,231,220,75,179,87,160,166,242,254,209,129,200,0,204,180,228
237,227,203,283,609,213,108,174,238,86,160,153,230,142,243,251,209,137,81,102,0,202,205,230,153,184,215,175,152,171,94,194,73,30,173,185,218,159,173,248,201,189,208,151,250,203,117,181,171,112,119,133,262,224,135,179,205,190,230,220,76,179,87,160,165,243,254,209,136,199,0,204,180,228
238,227,203,283,622,213,108,174,237,85,160,153,230,142,243,250,209,144,81,113,0,200,207,230,153,184,215,174,152,172,94,194,73,29,173,184,218,161,173,247,201,189,209,151,250,204,117,180,171,112,119,132,262,225,136,180,205,190,230,221,76,179,87,160,165,243,253,210,142,199,0,204,181,228
239,227,203,283,625,213,108,174,237,85,160,154,229,142,242,249,209,151,82,126,0,199,208,230,154,185,216,174,151,172,95,195,73,29,173,184,219,162,174,246,202,189,209,151,249,205,117,179,171,112,119,132,263,226,136,180,204,189,230,221,76,178,86,160,164,243,253,210,148,200,0,203,182,229
240,227,203,283,617,213,108,174,237,85,160,154,229,142,242,248,209,156,82,140,0,199,208,230,154,185,216,173,151,172,95,196,73,29,173,184,218,164,175,246,202,189,210,151,248,205,116,179,171,113,119,132,262,227,137,180,204,189,231,221,77,178,86,160,163,244,253,210,151,201,0,202,184,229
241,226,203,282,597,214,108,175,236,85,160,155,229,142,242,247,209,159,82,152,0,199,208,230,155,185,217,173,151,171,96,196,73,29,173,185,218,166,176,245,202,190,210,152,247,206,115,178,171,113,120,132,262,227,138,179,204,188,231,221,77,178,85,160,163,244,253,209,151,201,0,201,185,229
242,226,203,282,571,214,108,175,236,85,161,155,228,142,242,245,208,161,82,162,0,199,207,230,155,186,217,173,152,171,97,196,73,29,173,185,217,167,177,245,202,191,211,152,247,206,114,178,170,113,120,132,261,228,138,179,203,188,231,221,77,178,85,160,164,244,253,209,149,202,0,200,186,230
243,226,204,281,548,214,108,176,236,85,161,156,228,143,242,245,209,160,82,171,0,199,206,230,154,186,217,173,152,170,97,196,73,29,173,186,216,168,178,246,203,191,211,152,246,206,113,177,170,114,121,133,260,228,138,178,203,188,231,221,76,178,85,160,164,244,253,209,145,203,0,199,187,230
244,226,204,280,536,214,107,176,235,86,161,156,228,143,242,245,209,155,82,177,0,199,205,230,154,187,217,173,152,169,98,195,73,29,173,186,214,168,178,247,203,192,212,153,246,206,112,177,170,114,122,134,259,229,137,178,202,188,231,220,76,178,85,160,165,244,253,209,141,203,0,199,188,230
245,226,205,280,539,214,108,177,235,87,161,157,228,143,242,245,209,147,81,182,0,199,203,230,153,187,217,173,152,169,99,193,73,29,173,187,213,168,179,248,203,192,213,153,246,206,112,177,170,114,122,135,258,229,137,177,202,189,231,220,75,178,85,160,165,244,253,208,137,203,0,199,189,230
246,226,206,279,552,214,108,177,235,87,162,157,228,142,242,245,209,137,81,184,0,199,202,230,152,187,217,172,152,169,99,192,73,29,172,188,212,168,179,250,203,192,214,153,246,205,111,177,169,115,123,136,257,228,137,176,202,189,231,219,75,179,85,161,166,243,253,208,134,202,0,199,189,230
247,226,207,279,565,213,108,177,235,88,162,157,228,142,242,246,210,124,81,182,0,200,201,230,151,187,218,172,152,168,100,191,73,30,172,188,211,167,179,251,202,192,215,153,246,205,112,177,169,115,123,137,256,228,137,175,201,190,230,218,74,179,86,161,166,243,253,208,132,202,0,200,189,230
248,226,207,279,569,213,108,176,235,89,163,157,228,142,242,246,210,113,81,175,0,200,201,230,150,187,218,173,152,168,100,190,73,30,172,188,210,167,179,252,202,192,215,152,246,204,112,176,169,115,123,138,256,227,137,175,202,189,229,217,74,179,87,162,165,243,253,208,130,202,0,201,189,231
249,226,207,279,556,212,108,176,235,89,163,157,227,141,243,247,210,103,81,164,0,201,201,230,149,186,219,173,153,168,99,190,73,29,172,189,210,167,178,252,201,191,215,151,246,203,113,176,169,114,124,138,257,226,137,175,202,189,229,216,74,179,87,162,165,242,252,207,129,202,0,201,188,231
250,226,207,279,522,211,108,176,235,89,163,157,227,141,244,247,210,95,81,150,0,202,201,230,149,186,220,173,153,167,99,191,73,29,172,189,210,166,178,252,200,191,215,151,246,202,113,176,170,114,124,138,258,224,137,175,202,189,228,215,74,179,88,162,164,242,252,208,128,202,0,202,187,231
251,226,207,279,471,211,107,175,235,89,163,157,226,141,244,247,211,92,81,138,0,203,202,230,149,185,221,173,154,167,98,191,73,29,172,189,211,164,178,252,200,190,214,150,246,202,113,175,171,114,125,137,259,223,137,175,202,189,228,215,74,179,89,161,164,241,252,208,127,202,0,203,186,231
252,226,207,279,413,210,107,175,236,89,163,157,225,140,245,247,211,93,81,129,0,203,202,230,150,185,221,173,154,167,97,192,72,29,171,189,211,163,178,251,200,189,213,149,246,201,113,175,172,114,125,137,260,222,137,176,202,189,228,215,74,178,90,161,163,241,251,208,125,201,0,203,185,230
253,225,207,279,357,210,107,175,236,88,162,157,225,140,245,247,211,99,81,126,0,203,202,230,150,185,222,174,155,167,96,193,73,28,171,189,212,162,178,250,201,189,213,148,246,201,112,175,172,113,125,137,261,222,138,176,202,190,228,215,74,178,90,160,163,241,251,209,123,201,0,203,184,230
254,225,207,279,310,210,107,175,236,88,162,157,225,140,245,247,212,110,81,127,0,203,202,231,150,185,222,174,155,167,95,193,73,28,171,188,212,161,178,249,202,189,212,147,245,201,112,175,173,113,124,136,261,222,138,177,201,190,229,215,74,178,91,159,162,240,251,209,121,200,0,203,183,229
255,225,207,279,276,211,108,175,237,87,162,158,225,139,245,246,212,122,81,130,0,203,202,231,150,185,221,175,156,168,94,194,74,28,171,188,212,161,178,248,202,189,212,147,245,201,110,175,173,112,123,136,261,221,138,177,201,190,230,215,74,178,91,159,162,240,251,209,120,200,0,203,182,228
256,225,207,279,258,213,108,175,237,86,162,158,225,139,244,246,213,133,81,132,0,202,201,231,150,185,221,175,156,169,94,195,76,28,171,186,213,161,178,247,203,189,212,147,245,201,109,175,173,111,123,135,260,221,138,177,200,191,230,215,74,178,91,158,161,240,252,209,121,200,0,202,181,228
257,225,206,278,254,214,108,175,237,85,163,159,225,139,244,246,213,139,81,134,0,202,201,231,150,185,220,174,156,170,94,195,77,27,171,185,213,162,178,247,203,190,212,147,246,201,107,176,172,110,122,135,260,221,138,177,200,191,231,215,74,177,91,158,161,240,253,208,126,199,0,202,180,227
258,225,205,278,266,216,109,175,237,84,163,159,225,139,244,246,213,140,81,135,0,202,201,230,149,185,219,174,156,170,94,196,78,27,171,184,214,164,178,247,202,190,211,147,246,201,106,176,171,110,121,134,259,221,138,178,200,191,231,215,74,177,91,159,161,240,254,208,134,199,0,202,179,227
259,225,205,277,292,216,109,175,237,84,164,159,226,139,243,246,212,136,81,137,0,201,201,230,149,185,219,173,155,170,94,196,79,27,171,182,215,165,178,248,202,190,211,148,247,202,105,176,170,109,121,134,259,221,137,178,199,191,231,215,75,177,90,159,161,240,254,207,143,199,0,203,178,226
260,226,204,277,332,217,109,176,237,84,164,158,226,140,243,247,212,129,81,141,0,201,201,229,149,185,218,172,155,170,94,196,79,27,171,182,215,165,178,248,202,191,210,148,247,202,104,175,169,109,121,134,259,220,137,178,200,190,231,215,76,177,90,160,161,240,254,207,152,199,0,203,177,226
261,226,203,276,382,216,109,176,237,84,164,158,226,140,243,247,211,124,81,146,0,200,201,229,149,186,218,171,154,170,94,195,79,27,171,181,216,165,178,249,202,191,209,148,247,201,104,175,168,109,121,133,259,220,136,178,200,188,231,215,76,176,89,160,161,240,254,208,157,199,0,203,176,226
262,226,203,275,433,216,109,176,237,84,164,157,226,140,243,247,210,121,82,151,0,199,201,229,149,186,218,170,153,170,95,195,80,28,171,182,216,165,178,249,201,192,209,148,247,201,104,174,168,109,121,134,259,219,136,178,201,187,231,214,77,176,89,160,161,239,254,208,157,200,0,202,177,227
263,227,202,274,477,215,109,176,237,85,164,157,226,140,243,248,210,121,82,157,0,198,201,229,149,186,218,170,151,170,95,194,80,28,171,182,216,164,178,250,201,192,208,148,247,200,104,174,167,110,121,134,260,219,136,179,201,185,230,214,77,176,88,160,162,239,253,209,153,200,0,201,177,228
264,227,202,274,505,214,108,176,237,85,163,156,227,140,243,249,209,122,82,162,0,198,201,230,149,186,218,169,150,170,95,193,80,28,170,183,217,163,178,250,200,192,208,148,247,200,105,174,167,110,121,134,261,220,136,179,202,184,230,213,76,176,88,160,163,239,252,209,146,200,0,200,178,229
