220,262.0,163.0,146.0,51.0,116.0,199.0,78.0,207.0,129.0,157.0,189.0,120.0,156.0,205.0,134.0,135.0,111.0,218.0,213.0,74.0,132.0,131.0,175.0,161.0,85.0,244.0,150.0,145.0,35.0,159.0,238.0,216.0,251.0,51.0,138.0,238.0,145.0,169.0,149.0,280.0,187,121,222,209,222,247,224,250,186,183,98,243,105,364,48,174,247,209,79,23,215,220,89,89,191,125,141,189,156,68,205,244,363,64,45,250,214,95,168,151,184,224,167,249,214,196,144,106,158,169,215,146,138,135,196,115,175,88,236,162,114,187,69,114,100,154
221,263.0,162.0,147.0,53.0,115.0,199.0,77.0,207.0,128.0,157.0,190.0,119.0,157.0,210.0,124.0,135.0,114.0,228.0,214.0,79.0,132.0,132.0,174.0,161.0,85.0,244.0,150.0,146.0,41.0,159.0,237.0,216.0,252.0,57.0,138.0,238.0,144.0,167.0,147.0,261.0,187,121,221,209,222,247,224,250,187,183,97,244,90,363,55,173,261,209,69,24,215,220,99,89,191,124,140,189,156,68,210,243,361,65,50,251,213,94,168,151,184,225,167,250,214,197,144,106,159,167,215,146,137,135,196,115,174,84,238,161,113,187,70,113,100,155
222,263.0,161.0,147.0,59.0,114.0,199.0,77.0,207.0,128.0,158.0,192.0,119.0,157.0,214.0,115.0,136.0,112.0,237.0,214.0,86.0,133.0,132.0,174.0,161.0,85.0,244.0,151.0,146.0,47.0,160.0,236.0,216.0,253.0,60.0,138.0,237.0,143.0,166.0,143.0,239.0,186,120,221,210,223,247,223,249,188,183,96,245,75,362,61,173,272,209,59,26,215,219,107,89,192,122,140,189,157,67,213,242,358,65,53,251,213,94,168,151,184,226,167,251,214,198,141,106,160,166,214,145,136,135,197,115,173,80,240,161,112,188,71,113,100,155
223,263.0,161.0,148.0,68.0,113.0,200.0,76.0,207.0,128.0,158.0,194.0,119.0,158.0,215.0,109.0,136.0,104.0,242.0,215.0,91.0,134.0,133.0,175.0,161.0,85.0,244.0,151.0,146.0,52.0,160.0,235.0,216.0,252.0,60.0,139.0,237.0,142.0,165.0,139.0,216.0,186,119,221,210,224,247,222,249,189,183,95,246,61,362,65,173,277,209,52,29,215,219,113,89,192,119,139,189,157,68,214,241,356,66,55,251,214,95,168,151,185,226,168,251,214,198,137,106,160,165,214,144,136,136,197,115,172,77,242,161,111,188,72,114,100,155
224,263.0,161.0,148.0,78.0,113.0,200.0,76.0,207.0,128.0,159.0,195.0,119.0,158.0,213.0,106.0,137.0,91.0,238.0,216.0,94.0,135.0,134.0,175.0,161.0,86.0,245.0,151.0,147.0,56.0,160.0,234.0,216.0,252.0,57.0,140.0,236.0,141.0,163.0,134.0,194.0,185,119,221,209,224,247,220,249,190,183,94,246,49,362,67,174,274,209,48,32,215,219,117,89,193,115,140,189,158,68,213,241,354,66,53,251,215,95,167,151,186,225,168,251,214,199,130,106,161,165,214,142,136,136,198,115,171,75,243,162,111,187,73,114,99,155
225,262.0,160.0,148.0,89.0,113.0,199.0,75.0,207.0,129.0,158.0,195.0,119.0,158.0,209.0,105.0,137.0,76.0,226.0,216.0,91.0,136.0,135.0,176.0,161.0,87.0,245.0,151.0,147.0,58.0,159.0,233.0,216.0,252.0,51.0,140.0,235.0,141.0,162.0,131.0,174.0,184,119,221,208,224,246,218,249,190,183,93,246,41,362,68,175,261,209,47,35,215,219,122,89,194,110,140,189,158,68,209,241,352,66,51,251,216,96,167,151,187,224,169,252,214,200,124,107,161,165,215,141,136,136,198,115,171,73,243,162,111,187,74,114,99,155
226,261.0,160.0,147.0,99.0,112.0,199.0,75.0,207.0,129.0,158.0,195.0,119.0,158.0,203.0,106.0,138.0,62.0,209.0,216.0,86.0,137.0,136.0,177.0,161.0,88.0,246.0,151.0,147.0,58.0,159.0,233.0,216.0,252.0,44.0,141.0,235.0,141.0,161.0,131.0,159.0,184,119,222,206,223,246,216,249,191,183,93,246,35,362,69,175,239,209,48,38,215,218,129,89,194,105,140,189,158,69,204,241,350,66,48,251,217,97,166,151,188,224,170,252,214,201,117,107,161,166,216,140,137,136,198,115,171,72,243,163,112,187,74,115,98,155
227,260.0,160.0,146.0,106.0,112.0,198.0,75.0,207.0,129.0,157.0,194.0,119.0,157.0,196.0,106.0,138.0,52.0,191.0,216.0,79.0,138.0,137.0,177.0,161.0,89.0,247.0,151.0,147.0,56.0,159.0,232.0,216.0,252.0,36.0,142.0,236.0,142.0,160.0,132.0,149.0,184,119,222,205,223,247,215,249,191,183,92,245,33,362,71,176,211,210,51,40,216,218,139,89,195,101,140,188,157,69,198,241,349,66,47,252,217,98,166,151,188,223,170,251,213,201,113,107,161,167,216,139,138,136,197,115,170,71,243,163,112,186,74,115,98,155
228,260.0,159.0,146.0,111.0,112.0,197.0,75.0,208.0,129.0,156.0,192.0,118.0,157.0,192.0,105.0,138.0,47.0,178.0,215.0,72.0,138.0,137.0,177.0,161.0,90.0,248.0,151.0,146.0,52.0,158.0,231.0,216.0,254.0,29.0,143.0,237.0,142.0,159.0,135.0,144.0,183,120,222,203,222,247,215,249,191,182,92,244,32,362,75,176,182,210,57,40,218,218,148,89,195,101,140,188,156,70,190,241,347,66,48,253,218,99,165,151,188,222,171,251,213,200,111,107,161,168,217,138,139,136,196,114,170,71,241,164,113,186,73,116,98,156
229,260.0,158.0,145.0,114.0,112.0,197.0,76.0,208.0,130.0,155.0,192.0,118.0,156.0,191.0,106.0,138.0,48.0,173.0,214.0,68.0,139.0,138.0,177.0,162.0,91.0,248.0,151.0,145.0,48.0,158.0,230.0,216.0,256.0,24.0,143.0,239.0,143.0,158.0,139.0,141.0,183,120,222,202,221,247,215,249,191,182,93,244,33,362,80,176,155,210,64,38,219,218,155,90,195,102,139,187,156,70,179,240,347,66,51,255,218,100,165,151,189,222,171,251,212,200,113,107,161,169,217,137,140,136,195,114,170,71,240,164,113,186,72,116,97,156
230,260.0,157.0,145.0,119.0,112.0,196.0,76.0,209.0,129.0,155.0,192.0,118.0,154.0,193.0,109.0,138.0,52.0,177.0,213.0,65.0,140.0,139.0,176.0,162.0,91.0,248.0,151.0,145.0,45.0,158.0,229.0,215.0,259.0,21.0,144.0,241.0,144.0,157.0,143.0,138.0,184,119,222,201,220,247,215,249,190,182,94,243,34,362,85,176,135,210,71,35,221,218,156,90,195,105,139,187,155,70,165,240,347,65,56,257,219,100,165,151,189,222,172,250,212,199,117,107,161,170,218,137,140,137,194,114,169,73,238,164,113,186,72,116,97,156
231,260.0,156.0,144.0,125.0,112.0,196.0,76.0,209.0,129.0,154.0,193.0,117.0,153.0,195.0,116.0,138.0,58.0,191.0,213.0,63.0,141.0,139.0,176.0,162.0,92.0,247.0,151.0,144.0,41.0,158.0,229.0,215.0,261.0,19.0,144.0,243.0,144.0,156.0,147.0,135.0,184,119,221,200,220,246,216,249,189,182,95,243,36,362,88,175,123,210,78,32,222,218,150,90,194,107,138,186,155,70,147,240,348,65,61,258,219,100,165,151,189,222,172,250,212,198,123,107,161,171,218,137,141,137,193,114,169,75,236,163,114,186,71,116,97,157
232,260.0,156.0,144.0,133.0,112.0,195.0,76.0,210.0,129.0,154.0,195.0,117.0,153.0,197.0,128.0,138.0,64.0,211.0,212.0,60.0,142.0,140.0,176.0,161.0,93.0,245.0,152.0,144.0,37.0,158.0,228.0,215.0,262.0,17.0,144.0,244.0,144.0,156.0,147.0,134.0,185,118,221,200,219,245,217,250,188,182,97,243,39,362,87,175,116,210,83,29,223,218,138,90,193,109,137,186,154,70,126,240,349,65,66,259,219,101,165,151,189,222,172,251,213,197,129,108,162,171,218,138,141,137,193,115,168,79,235,163,114,187,71,117,96,157
233,260.0,157.0,144.0,140.0,112.0,195.0,76.0,210.0,129.0,154.0,198.0,118.0,152.0,197.0,143.0,137.0,69.0,234.0,212.0,58.0,143.0,140.0,176.0,161.0,95.0,242.0,152.0,144.0,34.0,157.0,228.0,215.0,262.0,16.0,143.0,244.0,143.0,156.0,145.0,138.0,185,117,220,200,220,244,218,250,187,183,98,243,45,363,83,174,113,210,85,29,224,218,122,90,193,110,137,185,154,70,101,241,350,65,68,260,219,100,165,150,190,223,171,251,213,196,134,108,162,171,219,140,141,138,193,115,167,83,235,162,114,187,71,118,96,157
234,261.0,159.0,143.0,146.0,111.0,195.0,76.0,210.0,129.0,154.0,200.0,118.0,152.0,196.0,157.0,137.0,73.0,255.0,212.0,56.0,143.0,139.0,176.0,160.0,97.0,239.0,152.0,143.0,30.0,156.0,228.0,215.0,261.0,14.0,143.0,244.0,143.0,156.0,141.0,149.0,186,117,220,200,220,243,218,250,185,183,99,244,51,364,77,175,113,210,84,31,224,219,105,91,193,110,136,186,154,69,76,241,351,65,68,259,219,100,165,150,190,223,171,252,214,196,137,108,162,171,219,142,140,138,192,116,167,88,236,161,114,187,71,119,96,156
235,261.0,160.0,142.0,149.0,110.0,196.0,76.0,210.0,129.0,154.0,202.0,118.0,153.0,197.0,168.0,136.0,79.0,271.0,212.0,57.0,143.0,139.0,176.0,160.0,99.0,237.0,152.0,143.0,27.0,154.0,228.0,215.0,256.0,12.0,142.0,243.0,143.0,156.0,134.0,168.0,186,116,220,201,221,242,218,251,184,184,100,244,56,364,71,175,114,210,81,35,224,219,90,91,192,112,136,186,155,69,53,242,352,65,64,258,219,99,165,150,189,222,171,253,214,196,138,109,162,171,219,144,140,138,192,116,167,92,236,160,113,187,71,120,97,155
236,261.0,162.0,142.0,147.0,110.0,196.0,75.0,209.0,129.0,154.0,203.0,118.0,154.0,201.0,172.0,136.0,84.0,278.0,212.0,62.0,142.0,137.0,175.0,159.0,101.0,236.0,152.0,142.0,25.0,150.0,229.0,215.0,250.0,10.0,141.0,242.0,144.0,156.0,126.0,192.0,186,115,220,202,222,241,219,251,183,185,100,244,59,365,69,175,116,210,75,40,223,219,77,91,192,116,136,186,155,68,34,243,352,65,59,257,219,98,166,149,189,222,170,254,215,196,138,109,161,171,219,145,139,138,191,117,166,94,237,159,113,188,72,121,97,154
237,260.0,162.0,141.0,142.0,109.0,196.0,75.0,209.0,129.0,155.0,202.0,119.0,155.0,209.0,169.0,136.0,90.0,278.0,212.0,73.0,141.0,135.0,174.0,159.0,101.0,237.0,152.0,142.0,22.0,146.0,230.0,215.0,242.0,8.0,141.0,241.0,144.0,155.0,119.0,217.0,186,115,220,204,224,241,219,250,182,186,100,244,59,365,69,176,118,210,69,44,222,219,68,90,192,122,136,187,156,67,20,243,352,65,54,255,218,97,166,149,188,221,170,254,214,196,137,109,161,171,219,146,139,137,191,117,166,94,238,159,112,188,72,121,98,153
238,260.0,162.0,141.0,135.0,108.0,196.0,74.0,209.0,129.0,155.0,200.0,119.0,156.0,219.0,160.0,136.0,92.0,271.0,212.0,88.0,140.0,132.0,173.0,159.0,99.0,239.0,152.0,142.0,21.0,142.0,231.0,215.0,234.0,8.0,140.0,240.0,145.0,155.0,115.0,236.0,186,115,220,206,224,241,220,250,181,187,100,244,56,365,73,176,121,209,62,45,221,219,61,90,192,130,137,188,156,66,10,243,353,65,50,253,217,96,166,149,188,221,170,254,213,196,136,109,160,171,219,146,138,137,192,118,166,92,239,158,112,189,73,122,99,152
239,260.0,162.0,141.0,125.0,108.0,195.0,74.0,209.0,129.0,156.0,198.0,120.0,158.0,229.0,147.0,136.0,89.0,261.0,212.0,105.0,139.0,129.0,173.0,159.0,93.0,243.0,153.0,142.0,22.0,138.0,232.0,215.0,227.0,9.0,140.0,240.0,145.0,155.0,114.0,245.0,186,115,220,208,225,241,221,249,182,188,100,244,52,364,77,176,123,209,56,45,220,219,57,90,192,138,137,188,155,65,5,243,353,65,50,252,216,96,167,149,188,220,169,254,213,196,135,109,160,171,219,146,138,136,193,117,166,89,240,157,112,189,74,122,99,151
240,259.0,161.0,141.0,116.0,108.0,195.0,74.0,209.0,129.0,156.0,195.0,121.0,158.0,235.0,135.0,136.0,80.0,252.0,212.0,122.0,138.0,126.0,172.0,160.0,86.0,247.0,153.0,142.0,24.0,137.0,232.0,215.0,222.0,10.0,140.0,239.0,145.0,154.0,118.0,244.0,185,115,220,210,225,242,222,249,182,189,100,244,48,364,80,177,126,209,51,43,219,219,55,90,191,146,138,189,155,64,2,243,355,65,53,251,215,96,167,149,188,220,169,253,211,196,136,109,159,171,219,144,137,136,195,117,166,85,241,157,112,190,75,122,100,151
241,259.0,160.0,141.0,109.0,108.0,194.0,74.0,210.0,130.0,156.0,193.0,121.0,159.0,234.0,126.0,136.0,67.0,248.0,212.0,137.0,136.0,124.0,171.0,161.0,76.0,251.0,154.0,142.0,29.0,137.0,231.0,215.0,220.0,13.0,140.0,239.0,145.0,153.0,126.0,235.0,184,116,219,211,225,242,223,248,182,189,100,243,44,363,80,177,129,208,49,41,218,219,55,90,191,152,138,190,154,64,0,242,357,65,58,251,214,96,167,149,188,219,168,253,210,196,137,109,159,171,219,143,137,136,197,117,167,79,243,157,113,191,76,121,100,151
242,259.0,159.0,141.0,104.0,108.0,193.0,75.0,210.0,130.0,157.0,192.0,121.0,158.0,228.0,122.0,136.0,53.0,249.0,213.0,148.0,135.0,122.0,171.0,161.0,67.0,253.0,154.0,142.0,35.0,139.0,230.0,216.0,220.0,16.0,140.0,238.0,144.0,153.0,138.0,219.0,183,117,219,211,224,243,223,248,183,190,101,243,39,362,78,177,136,208,49,41,217,219,57,90,190,157,138,190,153,64,0,241,359,65,64,251,213,96,167,149,188,219,168,252,210,195,138,109,159,171,219,142,138,136,198,117,167,74,244,158,113,191,76,120,100,152
243,259.0,158.0,140.0,103.0,109.0,192.0,76.0,210.0,131.0,156.0,192.0,121.0,158.0,218.0,122.0,136.0,41.0,256.0,213.0,155.0,134.0,122.0,171.0,162.0,60.0,254.0,154.0,142.0,40.0,143.0,229.0,216.0,221.0,18.0,140.0,238.0,142.0,152.0,152.0,203.0,182,119,219,210,224,244,223,247,183,190,101,243,34,361,75,177,147,208,52,43,216,218,60,90,189,160,138,191,152,64,0,240,362,64,69,251,212,97,168,150,187,219,167,252,209,195,138,109,158,170,219,142,138,136,199,116,168,69,244,158,114,191,77,120,100,152
244,259.0,158.0,140.0,103.0,110.0,191.0,77.0,211.0,132.0,156.0,192.0,121.0,156.0,206.0,125.0,136.0,33.0,265.0,213.0,157.0,133.0,123.0,171.0,162.0,56.0,253.0,154.0,142.0,44.0,148.0,228.0,217.0,221.0,21.0,140.0,238.0,140.0,152.0,164.0,189.0,182,121,219,209,224,245,222,247,183,190,102,243,28,361,72,177,161,207,56,48,216,218,62,90,189,163,138,191,152,64,0,239,365,64,70,251,212,97,168,150,186,219,167,252,209,196,137,109,157,170,219,143,138,136,200,116,169,66,244,159,115,191,77,118,99,152
245,259.0,159.0,140.0,106.0,111.0,191.0,78.0,211.0,132.0,156.0,193.0,120.0,155.0,195.0,131.0,136.0,31.0,273.0,213.0,155.0,132.0,125.0,171.0,162.0,53.0,251.0,153.0,142.0,45.0,152.0,228.0,217.0,221.0,23.0,140.0,238.0,139.0,152.0,171.0,179.0,183,123,219,207,224,246,220,247,183,191,102,244,22,361,70,177,176,206,61,54,216,218,64,90,189,163,138,191,152,63,0,238,366,64,67,251,212,97,168,150,185,219,166,251,210,196,135,109,156,169,219,144,138,136,201,116,170,65,243,159,115,191,77,117,99,153
246,260.0,159.0,141.0,109.0,111.0,190.0,79.0,212.0,133.0,156.0,193.0,120.0,154.0,186.0,136.0,136.0,32.0,279.0,212.0,150.0,132.0,126.0,171.0,162.0,54.0,249.0,153.0,142.0,44.0,155.0,227.0,217.0,219.0,24.0,139.0,238.0,137.0,152.0,173.0,173.0,184,124,220,205,224,247,219,247,184,191,103,244,16,361,70,177,187,206,67,58,217,219,64,90,189,163,138,191,152,62,0,237,367,63,60,250,212,97,168,150,184,219,166,251,210,197,133,109,156,168,219,145,138,137,201,115,170,67,242,160,116,191,78,117,98,152
247,260.0,160.0,142.0,113.0,111.0,190.0,80.0,212.0,133.0,156.0,193.0,119.0,154.0,180.0,140.0,135.0,37.0,280.0,211.0,142.0,132.0,128.0,172.0,162.0,56.0,247.0,150.0,142.0,40.0,156.0,227.0,217.0,217.0,25.0,139.0,239.0,136.0,152.0,169.0,169.0,185,125,220,204,224,247,217,247,184,190,103,244,11,361,72,177,190,206,72,60,217,219,64,90,189,162,138,190,152,61,0,237,367,63,52,249,213,97,168,150,183,219,166,250,211,197,131,108,155,168,219,144,139,137,201,115,170,70,240,160,116,191,78,117,98,152
248,261.0,160.0,142.0,117.0,110.0,190.0,79.0,213.0,132.0,156.0,193.0,118.0,154.0,176.0,141.0,135.0,43.0,278.0,211.0,132.0,132.0,128.0,172.0,162.0,59.0,246.0,146.0,142.0,36.0,156.0,227.0,217.0,215.0,26.0,138.0,238.0,135.0,152.0,159.0,166.0,185,127,221,203,224,247,215,247,185,190,103,244,6,361,74,177,187,206,77,59,218,219,64,90,189,163,139,190,152,60,1,237,366,63,45,248,214,97,168,150,184,219,166,249,212,197,130,108,154,167,218,143,139,137,200,115,169,74,238,160,116,190,77,117,98,152
249,261.0,160.0,143.0,120.0,110.0,189.0,76.0,213.0,132.0,156.0,193.0,117.0,154.0,176.0,140.0,135.0,51.0,275.0,210.0,120.0,133.0,129.0,172.0,161.0,64.0,246.0,139.0,142.0,32.0,155.0,226.0,216.0,214.0,27.0,137.0,237.0,135.0,151.0,146.0,165.0,186,130,221,202,224,248,213,247,186,189,103,244,3,361,75,178,178,206,81,55,218,219,64,90,189,167,139,189,151,59,2,236,364,64,40,247,215,98,168,149,185,219,167,249,213,197,130,108,154,167,217,140,139,137,199,115,168,77,237,160,115,190,77,118,98,151
250,261.0,160.0,143.0,122.0,109.0,189.0,72.0,213.0,131.0,157.0,193.0,117.0,154.0,178.0,137.0,135.0,61.0,271.0,210.0,108.0,133.0,129.0,172.0,161.0,68.0,246.0,128.0,142.0,30.0,152.0,226.0,216.0,213.0,29.0,137.0,236.0,135.0,151.0,133.0,164.0,186,136,222,202,224,248,212,247,187,189,102,244,1,361,75,178,169,207,85,50,218,219,66,90,189,173,140,189,150,59,3,236,361,64,37,247,216,98,168,149,187,218,167,248,214,196,131,108,155,166,216,138,140,137,199,114,167,79,236,160,115,190,76,119,98,151
251,260.0,160.0,142.0,124.0,108.0,189.0,65.0,213.0,130.0,157.0,193.0,117.0,154.0,182.0,133.0,135.0,74.0,270.0,211.0,96.0,133.0,129.0,172.0,160.0,71.0,246.0,114.0,142.0,29.0,150.0,225.0,215.0,212.0,33.0,137.0,234.0,135.0,150.0,123.0,162.0,186,145,222,202,225,248,212,247,188,190,102,243,0,360,71,179,163,207,88,44,218,219,68,90,189,180,141,189,149,60,6,235,359,63,36,248,217,98,167,148,189,218,168,247,214,195,131,108,156,165,215,135,140,136,198,113,165,79,235,160,115,190,75,120,98,150
252,260.0,160.0,141.0,126.0,108.0,189.0,58.0,213.0,130.0,158.0,193.0,116.0,153.0,185.0,130.0,135.0,89.0,273.0,211.0,86.0,133.0,129.0,172.0,159.0,72.0,247.0,98.0,141.0,31.0,148.0,225.0,215.0,210.0,37.0,137.0,232.0,135.0,150.0,117.0,161.0,185,157,222,203,225,248,212,247,188,190,103,243,0,360,65,180,162,207,92,39,218,219,71,90,189,187,142,189,147,61,9,234,356,63,36,249,218,98,166,148,192,217,168,247,214,194,131,107,157,165,214,133,140,136,198,112,164,79,235,161,114,190,74,121,98,150
253,260.0,159.0,140.0,128.0,108.0,189.0,51.0,213.0,129.0,158.0,191.0,116.0,152.0,186.0,130.0,136.0,107.0,277.0,212.0,78.0,132.0,130.0,172.0,158.0,71.0,248.0,82.0,141.0,34.0,147.0,224.0,214.0,207.0,42.0,137.0,230.0,136.0,149.0,117.0,159.0,184,173,221,203,226,247,213,247,188,191,103,243,0,359,56,180,165,207,95,35,218,219,72,91,189,192,142,189,146,62,12,233,353,63,35,250,218,98,166,148,194,216,168,247,213,194,131,107,158,165,213,130,140,136,198,111,164,78,235,162,114,190,73,122,98,149
254,260.0,159.0,139.0,130.0,109.0,190.0,44.0,212.0,128.0,158.0,189.0,116.0,152.0,180.0,133.0,136.0,124.0,281.0,212.0,74.0,131.0,131.0,172.0,158.0,67.0,249.0,68.0,140.0,37.0,146.0,223.0,213.0,204.0,48.0,137.0,228.0,136.0,149.0,121.0,157.0,184,189,221,204,226,247,214,246,187,192,102,243,0,358,46,180,168,207,99,31,217,219,73,91,189,193,143,188,146,64,14,233,351,63,33,251,218,98,165,148,195,215,168,247,213,194,130,107,159,165,213,129,141,136,198,110,163,78,235,163,114,190,73,123,98,149
255,259.0,159.0,138.0,133.0,109.0,190.0,38.0,211.0,127.0,157.0,186.0,116.0,151.0,167.0,138.0,137.0,140.0,283.0,213.0,74.0,131.0,132.0,171.0,158.0,64.0,250.0,58.0,140.0,41.0,147.0,222.0,212.0,201.0,53.0,137.0,227.0,137.0,149.0,127.0,157.0,184,204,221,205,226,246,215,246,186,192,102,244,0,357,37,180,168,206,104,28,216,218,72,91,189,189,143,188,145,65,15,233,349,62,31,252,218,98,165,148,195,215,168,247,212,194,130,107,159,166,213,128,141,136,198,108,163,78,236,164,114,189,73,123,98,149
256,259.0,160.0,138.0,136.0,110.0,191.0,34.0,210.0,126.0,157.0,183.0,116.0,151.0,148.0,144.0,137.0,152.0,280.0,213.0,77.0,131.0,134.0,171.0,158.0,61.0,250.0,53.0,140.0,44.0,148.0,222.0,211.0,200.0,57.0,137.0,226.0,137.0,149.0,133.0,161.0,184,215,221,205,225,246,217,245,185,192,102,244,0,356,29,180,165,206,109,26,215,218,70,91,190,179,144,188,145,66,14,233,349,62,28,253,218,98,164,148,194,215,168,247,211,194,130,107,159,166,213,128,141,136,198,107,164,79,236,164,114,189,73,123,98,148
257,259.0,161.0,139.0,137.0,110.0,191.0,32.0,209.0,126.0,157.0,179.0,116.0,151.0,125.0,149.0,137.0,160.0,271.0,213.0,82.0,131.0,135.0,170.0,158.0,59.0,249.0,52.0,141.0,46.0,149.0,222.0,211.0,202.0,59.0,137.0,226.0,138.0,149.0,138.0,170.0,184,218,221,206,224,246,218,245,184,191,102,244,0,355,23,180,158,206,114,25,213,217,68,91,191,165,144,188,146,67,12,235,350,62,27,253,218,99,165,149,192,215,168,247,210,194,132,107,158,166,214,129,141,136,198,105,164,81,236,164,114,189,73,123,98,148
258,258.0,161.0,140.0,136.0,110.0,192.0,31.0,208.0,126.0,158.0,177.0,116.0,151.0,103.0,151.0,137.0,166.0,258.0,213.0,86.0,131.0,136.0,169.0,159.0,60.0,248.0,53.0,141.0,48.0,151.0,224.0,210.0,206.0,59.0,137.0,226.0,138.0,149.0,142.0,183.0,184,216,221,206,224,246,219,244,183,190,103,244,0,354,19,181,151,205,119,25,212,216,66,90,192,148,144,188,146,67,9,236,352,62,26,253,217,99,165,150,190,216,168,247,209,194,134,107,157,166,214,131,141,136,198,103,165,82,237,164,114,188,73,123,99,147
259,258.0,161.0,141.0,132.0,110.0,192.0,33.0,207.0,127.0,158.0,175.0,116.0,151.0,84.0,150.0,137.0,170.0,242.0,213.0,89.0,131.0,137.0,168.0,160.0,63.0,248.0,56.0,142.0,48.0,153.0,226.0,210.0,211.0,59.0,137.0,227.0,139.0,150.0,144.0,198.0,184,208,221,206,223,245,219,244,183,189,103,244,0,354,18,181,146,205,121,26,211,216,64,90,193,133,143,187,146,67,6,238,354,63,25,252,217,100,166,150,187,216,168,247,209,195,138,108,156,167,215,133,141,137,198,102,166,83,237,164,114,187,72,123,99,146
260,258.0,161.0,143.0,127.0,110.0,192.0,37.0,206.0,127.0,158.0,175.0,116.0,151.0,72.0,148.0,136.0,173.0,227.0,212.0,90.0,131.0,137.0,167.0,160.0,67.0,249.0,59.0,143.0,49.0,155.0,229.0,210.0,217.0,57.0,137.0,228.0,140.0,151.0,148.0,211.0,184,197,221,206,222,245,218,244,183,187,105,244,0,353,19,181,146,205,121,28,210,216,62,89,194,123,143,187,146,67,3,239,357,63,26,251,216,100,167,151,185,217,169,246,209,195,142,108,155,167,215,136,141,137,198,101,167,82,238,164,115,187,72,123,98,144
261,257.0,160.0,145.0,123.0,109.0,192.0,43.0,206.0,128.0,158.0,177.0,117.0,151.0,68.0,145.0,135.0,175.0,215.0,212.0,90.0,131.0,138.0,167.0,161.0,71.0,251.0,62.0,143.0,48.0,157.0,232.0,211.0,221.0,55.0,136.0,230.0,141.0,151.0,152.0,219.0,184,187,221,206,221,245,217,244,183,186,106,244,0,353,23,181,150,205,117,32,210,216,60,88,195,119,143,187,146,67,2,240,359,64,27,249,216,100,167,151,183,218,169,246,209,194,145,109,154,167,216,139,140,137,199,99,168,79,239,163,115,186,72,122,98,143
262,257.0,158.0,147.0,120.0,109.0,192.0,49.0,205.0,129.0,157.0,180.0,116.0,152.0,73.0,141.0,135.0,176.0,209.0,211.0,91.0,130.0,139.0,167.0,161.0,74.0,253.0,64.0,144.0,48.0,158.0,235.0,211.0,224.0,52.0,136.0,233.0,142.0,152.0,156.0,219.0,184,178,221,206,221,245,216,245,183,185,107,244,0,352,28,181,158,206,109,35,211,216,57,88,195,121,143,187,146,67,1,241,361,64,29,247,215,100,168,152,181,218,169,245,209,194,148,109,153,167,216,140,139,136,199,99,169,74,240,162,115,185,72,121,98,142
263,258.0,157.0,148.0,119.0,110.0,193.0,55.0,205.0,130.0,156.0,183.0,115.0,152.0,84.0,137.0,134.0,174.0,209.0,211.0,92.0,130.0,140.0,167.0,161.0,76.0,256.0,64.0,143.0,48.0,159.0,237.0,212.0,224.0,49.0,137.0,235.0,142.0,152.0,156.0,211.0,185,170,221,206,221,245,215,245,183,184,107,244,0,352,35,181,166,207,99,37,212,216,52,88,195,127,144,187,145,67,0,241,362,65,34,246,214,100,167,152,181,219,169,244,209,194,149,108,153,167,216,140,138,136,199,99,169,69,241,162,115,184,72,120,97,141
264,258.0,156.0,149.0,121.0,110.0,193.0,59.0,205.0,130.0,155.0,186.0,114.0,153.0,98.0,129.0,134.0,170.0,213.0,211.0,95.0,130.0,141.0,168.0,161.0,77.0,258.0,64.0,143.0,47.0,159.0,237.0,213.0,221.0,47.0,137.0,238.0,142.0,152.0,153.0,197.0,185,164,221,206,221,244,214,246,184,183,107,244,0,352,42,180,170,207,86,38,213,217,46,88,194,134,144,187,145,67,1,241,362,65,39,246,213,100,167,152,180,219,169,244,210,194,149,108,153,167,216,139,137,136,199,99,169,66,242,161,115,183,73,119,97,141
265,258.0,155.0,149.0,124.0,110.0,193.0,61.0,205.0,130.0,154.0,190.0,113.0,153.0,111.0,118.0,134.0,164.0,221.0,211.0,97.0,130.0,143.0,169.0,160.0,77.0,258.0,64.0,143.0,46.0,159.0,237.0,214.0,216.0,43.0,138.0,239.0,142.0,151.0,144.0,183.0,186,157,221,207,221,244,215,247,184,183,106,245,1,352,51,179,169,208,74,37,213,216,41,88,193,140,144,187,146,67,2,242,362,65,45,245,212,100,167,151,181,219,169,245,210,194,148,108,154,167,215,137,136,136,199,100,169,65,243,160,115,183,73,119,96,141
266,258.0,155.0,150.0,125.0,111.0,193.0,62.0,205.0,129.0,153.0,193.0,112.0,153.0,121.0,104.0,133.0,157.0,231.0,210.0,97.0,130.0,145.0,170.0,160.0,76.0,257.0,63.0,142.0,45.0,159.0,235.0,214.0,211.0,40.0,138.0,239.0,141.0,151.0,133.0,172.0,186,149,221,208,222,244,215,248,184,183,105,245,3,352,60,178,161,208,63,34,213,215,38,88,193,147,145,188,146,66,3,242,362,66,51,246,211,100,167,150,182,218,168,245,210,194,146,107,155,167,214,134,135,136,199,101,169,68,245,160,115,183,74,119,96,142
